facility_id,oncosuite_id,name,city,state,country,latitude,longitude
14244,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Gdansk,,Poland ( POL ),54.35227,18.64912
14245,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Lodz,,Poland ( POL ),51.77058,19.47395
14246,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Olsztyn,,Poland ( POL ),53.78376,20.49272
14247,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Radom,,Poland ( POL ),51.40253,21.14714
14248,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Szczecin,,Poland ( POL ),53.42894,14.55302
14249,omR-xo1-EhU,VA Caribbean Healthcare System,San Juan,,Puerto Rico ( PRI ),18.46633,-66.10572
14250,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Baia Mare,,Romania ( ROU ),47.65729,23.56808
14251,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Bucharest,,Romania ( ROU ),44.43225,26.10626
14252,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Cluj-Napoca,,Romania ( ROU ),46.76667,23.6
14253,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Cluj-Napoca,,Romania ( ROU ),46.76667,23.6
14254,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Craiova,,Romania ( ROU ),44.31667,23.8
14255,omR-xo1-EhU,Arkhangelsk Regional Clinical Oncology Dispensary,Arkhangelsk,,Russia ( RUS ),64.5461,40.55183
14256,omR-xo1-EhU,Private clinic Evimed,Chelyabinsk,,Russia ( RUS ),55.1611,61.42877
14257,omR-xo1-EhU,Krasnodar regional clinical hospital 1 n a S V Ochapovskogo,Krasnodar,,Russia ( RUS ),45.04534,38.98178
14258,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Kursk,,Russia ( RUS ),51.72689,36.18457
14259,omR-xo1-EhU,Russian oncological scientific centre na NN Blokhin of RAMS,Moscow,,Russia ( RUS ),55.75204,37.61781
14260,omR-xo1-EhU,St (Petersburg scientifical practical center of specialized kinds of medical care (oncological)),Saint Petersburg,,Russia ( RUS ),59.93863,30.31413
14261,omR-xo1-EhU,Saint (Petersburg city clinical oncology dispensary),Saint Petersburg,,Russia ( RUS ),59.93863,30.31413
14262,omR-xo1-EhU,Republic clinical oncology dispensary of MoH of Bashkortostan Republic,Ufa,,Russia ( RUS ),54.74306,55.96779
14263,omR-xo1-EhU,Volgograd regional clinical oncology dispensary,Volzhskiy,,Russia ( RUS ),53.43058,50.119
14273,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",A Coruna,,Spain ( ESP ),43.37135,-8.396
14274,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Barcelona,,Spain ( ESP ),41.38879,2.15899
14275,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",L'Hospitalet de Llobregat,,Spain ( ESP ),41.35967,2.10028
14276,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Madrid,,Spain ( ESP ),40.4165,-3.70256
14277,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Madrid,,Spain ( ESP ),40.4165,-3.70256
14278,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Madrid,,Spain ( ESP ),40.4165,-3.70256
14279,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Malaga,,Spain ( ESP ),36.72016,-4.42034
14280,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Seville,,Spain ( ESP ),37.38283,-5.97317
14281,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Valencia,,Spain ( ESP ),39.47391,-0.37966
14282,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Chiayi City,,Taiwan ( TWN ),23.47917,120.44889
14283,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Kaohsiung City,,Taiwan ( TWN ),22.61626,120.31333
14284,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Kaohsiung City,,Taiwan ( TWN ),22.61626,120.31333
14285,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Taichung,,Taiwan ( TWN ),24.1469,120.6839
14286,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Taichung,,Taiwan ( TWN ),24.1469,120.6839
14287,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Tainan,,Taiwan ( TWN ),22.99083,120.21333
14288,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Taipei,,Taiwan ( TWN ),25.05306,121.52639
14289,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Taipei,,Taiwan ( TWN ),25.05306,121.52639
14290,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Taipei,,Taiwan ( TWN ),25.05306,121.52639
14291,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Zhonghe,,Taiwan ( TWN ),24.99298,121.49385
14292,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Ankara,,Turkey ( TUR ),39.91987,32.85427
14293,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Ankara,,Turkey ( TUR ),39.91987,32.85427
14294,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Antalya,,Turkey ( TUR ),36.90812,30.69556
14328,vRx-hKa-hkE,Medizinische Universitat Graz,Graz,Styria,Austria ( AUT ),47.06733,15.44197
14295,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Edirne,,Turkey ( TUR ),41.67719,26.55597
14296,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Istanbul,,Turkey ( TUR ),41.01384,28.94966
14297,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Istanbul,,Turkey ( TUR ),41.01384,28.94966
14298,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Istanbul,,Turkey ( TUR ),41.01384,28.94966
14299,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Izmir,,Turkey ( TUR ),38.41273,27.13838
14300,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Dnipropetrovsk,,Ukraine ( UKR ),48.46664,35.04066
14301,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Kharkiv,,Ukraine ( UKR ),49.98177,36.25475
14302,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Kryvyi Rih,,Ukraine ( UKR ),47.90572,33.39404
14303,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Kyiv,,Ukraine ( UKR ),50.45466,30.5238
14304,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Lutsk,,Ukraine ( UKR ),50.75784,25.35024
14305,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Poltava,,Ukraine ( UKR ),49.58925,34.55367
14306,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Sumy,,Ukraine ( UKR ),50.91741,34.79906
14307,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Uzhhorod,,Ukraine ( UKR ),48.6242,22.2947
14308,omR-xo1-EhU,"For additional information regarding investigative sites for this trial, contact 1 (877)",Vinnitsa,,Ukraine ( UKR ),49.84639,37.71861
14309,vRx-hKa-hkE,Cedars (Sinai Medical Center ( Site 2522)),Los Angeles,California,United States ( USA ),34.05223,-118.24368
14310,vRx-hKa-hkE,Illinois Cancer Care,Peoria,Illinois,United States ( USA ),40.69365,-89.58899
14311,vRx-hKa-hkE,Baptist Health Lexington (Research ( Site 2502)),Lexington,Kentucky,United States ( USA ),37.98869,-84.47772
14313,vRx-hKa-hkE,Hattiesburg Clinic HematologyOncology,Hattiesburg,Mississippi,United States ( USA ),31.32712,-89.29034
14314,vRx-hKa-hkE,Mercy Research (Cancer and Hematology Center ( Site 2535)),Springfield,Missouri,United States ( USA ),37.21533,-93.29824
14316,vRx-hKa-hkE,Montefiore (Einstein Center for Cancer Care),The Bronx,New York,United States ( USA ),40.84985,-73.86641
14317,vRx-hKa-hkE,University of Cincinnati Medical Center (University of Cincinnati Cancer Center ( Site 2526)),Cincinnati,Ohio,United States ( USA ),39.12711,-84.51439
14318,vRx-hKa-hkE,St Francis Cancer Center (Research Office ( Site 2531)),Greenville,South Carolina,United States ( USA ),34.85262,-82.39401
14319,vRx-hKa-hkE,Centro de Oncologia e Investigacion de Buenos Aires,Berazategui,Buenos Aires,Argentina ( ARG ),-34.76531,-58.21278
14320,vRx-hKa-hkE,Hospital Privado de Comunidad,Mar del Plata,Buenos Aires,Argentina ( ARG ),-38.00042,-57.5562
14321,vRx-hKa-hkE,Instituto de Investigaciones Clinicas Mar del Plata,Mar del Plata,Buenos Aires,Argentina ( ARG ),-38.00042,-57.5562
14322,vRx-hKa-hkE,Instituto de Oncologia de Rosario,Rosario,Santa Fe Province,Argentina ( ARG ),-32.94682,-60.63932
14323,vRx-hKa-hkE,Hospital Privado Universitario de Cordoba,Cordoba,,Argentina ( ARG ),-31.40648,-64.18853
14324,vRx-hKa-hkE,Fundacion CORI para la Investigacion y Prevencion del Cancer,La Rioja,,Argentina ( ARG ),-29.41328,-66.85637
14325,vRx-hKa-hkE,Canberra Hospital,Canberra,Australian Capital Territory,Australia ( AUS ),-35.28346,149.12807
14326,vRx-hKa-hkE,Gold Coast University Hospital (Clinical Trials Service ( Site 0106)),Southport,Queensland,Australia ( AUS ),-27.96724,153.39796
14480,JPL-qqT-HQH,Research Site,Kfar Saba,,Israel ( ISR ),32.175,34.90694
14329,vRx-hKa-hkE,Ordensklinikum Linz GmbH Elisabethinen (Department of Pneumology ( Site 0203)),Linz,Upper Austria,Austria ( AUT ),48.30639,14.28611
14330,vRx-hKa-hkE,Klinik Floridsdorf (Abteilung fur Innere Medizin und Pneumologie ( Site 0204)),Vienna,,Austria ( AUT ),48.20849,16.37208
14331,vRx-hKa-hkE,"AZ Sint (Maarten, Campus Leopoldstraat 2 ( Site 0333))",Mechelen,Antwerpen,Belgium ( BEL ),51.02574,4.47762
14332,vRx-hKa-hkE,UZ Brussel,Brussels,"Bruxelles-Capitale, Region de",Belgium ( BEL ),50.85045,4.34878
14333,vRx-hKa-hkE,Grand Hopital de Charleroi (Oncology & Hematology ( Site 0337)),Charleroi,Hainaut,Belgium ( BEL ),50.41136,4.44448
14334,vRx-hKa-hkE,Jessa Ziekenhuis (Pulmonology & Thoracic Oncology ( Site 0338)),Hasselt,Limburg,Belgium ( BEL ),50.93106,5.33781
14335,vRx-hKa-hkE,AZ Nikolaas,Sint-Niklaas,Oost-Vlaanderen,Belgium ( BEL ),51.16509,4.1437
14336,vRx-hKa-hkE,Hospital Nossa Senhora da Conceicao,Porto Alegre,Rio Grande do Sul,Brazil ( BRA ),-30.03283,-51.23019
14337,vRx-hKa-hkE,ICESP (INSTITUTO DO CANCER DO ESTADO DE SAO PAULO),Sao Paulo,Sao Paulo,Brazil ( BRA ),-23.5475,-46.63611
14338,vRx-hKa-hkE,Centro de Tratamento de Tumores Botafogo (CTTB),Rio de Janeiro,,Brazil ( BRA ),-22.90642,-43.18223
14339,vRx-hKa-hkE,Hospital Paulistano,Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
14340,vRx-hKa-hkE,Rigshospitalet,Copenhagen,Capital Region,Denmark ( DNK ),55.67594,12.56553
14341,vRx-hKa-hkE,Odense Universitetshospital,Odense,Region Syddanmark,Denmark ( DNK ),55.39594,10.38831
14342,vRx-hKa-hkE,Sygehus Soenderjylland (Kraeftambulatoriet ( Site 0705)),Sonderborg,Region Syddanmark,Denmark ( DNK ),54.90896,9.78917
14343,vRx-hKa-hkE,Oulun yliopistollinen sairaala,Oulu,North Ostrobothnia,Finland ( FIN ),65.01236,25.46816
14344,vRx-hKa-hkE,Tampereen yliopistollinen sairaala (Oncology ( Site 0906)),Tampere,Pirkanmaa,Finland ( FIN ),61.49911,23.78712
14345,vRx-hKa-hkE,Vaasan Keskussairaala,Vaasa,Pohjanmaa,Finland ( FIN ),63.096,21.61577
14346,vRx-hKa-hkE,Turku University Hospital (The Department of Pulmonary Medicine ( Site 0905)),Turku,Southwest Finland,Finland ( FIN ),60.45148,22.26869
14347,vRx-hKa-hkE,Nouvel Hopital Civil NHC,Strasbourg,Alsace,France ( FRA ),48.58392,7.74553
14348,vRx-hKa-hkE,Institut Bergonie (Centre Regional de Lutte Contre Le Cance),Bordeaux,Aquitaine,France ( FRA ),44.84124,-0.58046
14349,vRx-hKa-hkE,Centre Hospitalier Universitaire de Caen (Hopital Cote de Nacre ( Site 1006)),Caen,Calvados,France ( FRA ),49.18585,-0.35912
14350,vRx-hKa-hkE,CHU de Toulouse (Hopital Larrey),Toulouse,Haute-Garonne,France ( FRA ),43.60426,1.44367
14351,vRx-hKa-hkE,Clinique Ambroise Pare,Beuvry,Pas-de-Calais,France ( FRA ),50.51674,2.68541
14352,vRx-hKa-hkE,Centre Hospitalier du Mans,Le Mans,Sarthe,France ( FRA ),48.0021,0.20251
14353,vRx-hKa-hkE,Gustave Roussy,Villejuif,Val-de-Marne,France ( FRA ),48.7939,2.35992
14354,vRx-hKa-hkE,HIA Sainte Anne,Toulon,Var,France ( FRA ),43.12442,5.92836
14355,vRx-hKa-hkE,Centre Hospitalier d'Avignon (Service d'Oncologie medicale et d'hematologie clinique ( Site 1004)),Avignon,Vaucluse,France ( FRA ),43.94834,4.80892
14361,vRx-hKa-hkE,Soroka Medical Center,Beersheba,,Israel ( ISR ),31.25181,34.7913
14362,vRx-hKa-hkE,Rambam Health Care Campus (Oncology ( Site 1203)),Haifa,,Israel ( ISR ),32.81303,34.99928
14363,vRx-hKa-hkE,Shaare Zedek Medical Center (Oncology ( Site 1206)),Jerusalem,,Israel ( ISR ),31.76904,35.21633
14364,vRx-hKa-hkE,Sourasky Medical Center,Tel Aviv,,Israel ( ISR ),32.08088,34.78057
14365,vRx-hKa-hkE,Azienda Ospedaliera S. Giovanni Addolorata (Oncologia Medica ( Site 1307)),Rome,Lazio,Italy ( ITA ),41.89193,12.51133
14366,vRx-hKa-hkE,Azienda Ospedaliera Dei Colli (U.O.C Pneumologia Oncologica DH PNL ONC ( Site 1308)),Naples,Napoli,Italy ( ITA ),40.85216,14.26811
14367,vRx-hKa-hkE,CRO (IRCCS),Aviano,Pordenone,Italy ( ITA ),46.07056,12.59472
14368,vRx-hKa-hkE,Azienda Sanitaria Ospedaliera S Luigi Gonzaga (Oncologia Polmonare ( Site 1300)),Orbassano,Torino,Italy ( ITA ),45.00547,7.53813
14369,vRx-hKa-hkE,Azienda Ospedaliera Universitaria Careggi (SOD ONCOLOGIA MEDICA ( Site 1306)),Florence,Tuscany,Italy ( ITA ),43.77925,11.24626
14370,vRx-hKa-hkE,Ospedale San Raffaele (Oncologia Medica ( Site 1305)),Milan,,Italy ( ITA ),42.78235,12.59836
14371,vRx-hKa-hkE,Istituto Europeo di Oncologia IRCCS (Divisione di Oncologia Toracica ( Site 1301)),Milan,,Italy ( ITA ),42.78235,12.59836
14372,vRx-hKa-hkE,Fondazione Policlinico Universitario Agostino Gemelli (Medical Oncology ( Site 1303)),Roma,,Italy ( ITA ),44.99364,11.10642
14373,vRx-hKa-hkE,Hospital Sultan Ismail,Johor Bahru,Johor,Malaysia ( MYS ),1.4655,103.7578
14374,vRx-hKa-hkE,University Malaya Medical Centre,Lembah Pantai,Kuala Lumpur,Malaysia ( MYS ),,
14375,vRx-hKa-hkE,Hospital Tengku Ampuan Afzan,Kuantan,Pahang,Malaysia ( MYS ),3.8077,103.326
14376,vRx-hKa-hkE,Beacon Hospital Sdn Bhd,Petaling Jaya,Selangor,Malaysia ( MYS ),3.10726,101.60671
14377,vRx-hKa-hkE,Przychodnia Lekarska KOMED,Konin,Greater Poland Voivodeship,Poland ( POL ),52.22338,18.25121
14378,vRx-hKa-hkE,Narodowy Instytut Onkologii im. Marii Sklodowskiej (Curie),Warsaw,Masovian Voivodeship,Poland ( POL ),52.22977,21.01178
14379,vRx-hKa-hkE,Saint Petersburg State University (Clinic of advanced medical technologies n. a. Nicolay I. Pirogov (),Saint Petersburg,Leningradskaya Oblast,Russia ( RUS ),,
14380,vRx-hKa-hkE,Saint (Petersburg City Clinical Oncology Dispensary),Saint Petersburg,Leningradskaya Oblast,Russia ( RUS ),,
14381,vRx-hKa-hkE,Moscow Clinical Research Center (Chemotherapy department ( Site 1910)),Moscow,Moscow,Russia ( RUS ),55.75204,37.61781
14382,vRx-hKa-hkE,Central Clinical Hospital of the Presidential Administrative Department,Moscow,Moscow,Russia ( RUS ),55.75204,37.61781
14383,vRx-hKa-hkE,Hadassah Medical (Oncology department ( Site 1912)),Moscow,Moscow Oblast,Russia ( RUS ),,
14384,vRx-hKa-hkE,"Nizhegorodsky Regional Oncology Dispensary, Branch #2 (chemotherapy ( Site 1909))",Nizhny Novgorod,Nizhny Novgorod Oblast,Russia ( RUS ),56.32867,44.00205
14385,vRx-hKa-hkE,Budgetary Healthcare Institution of Omsk Region Clinical Oncology Dispensary,Omsk,Omsk Oblast,Russia ( RUS ),54.99244,73.36859
14386,vRx-hKa-hkE,GBUZ LOKB (Oncology department #1 ( Site 1905)),Saint Petersburg,Sankt-Peterburg,Russia ( RUS ),59.93863,30.31413
14387,vRx-hKa-hkE,N.N.Petrov Research Institute of Oncology (Department of Chemotherapy and Innovative Technologies ( S),Saint Petersburg,Sankt-Peterburg,Russia ( RUS ),59.93863,30.31413
14392,vRx-hKa-hkE,HOSPITAL CLINIC DE BARCELONA (ICHMO),Barcelona,Catalonia,Spain ( ESP ),41.38879,2.15899
14393,vRx-hKa-hkE,Hospital de la Santa Creu i Sant Pau (Oncologia Medica ( Site 2102)),Barcelona,Catalonia,Spain ( ESP ),41.38879,2.15899
14394,vRx-hKa-hkE,HOSPITAL GENERAL UNIVERSITARIO GREGORIO MARANON (ONCOLOGY ( Site 2101)),Madrid,,Spain ( ESP ),40.4165,-3.70256
14395,vRx-hKa-hkE,Hospital Universitario Virgen de Valme (Departamento de Oncologia ( Site 2103)),Seville,,Spain ( ESP ),37.38283,-5.97317
14396,vRx-hKa-hkE,Ospedale Regionale Bellinzona e Valli,Bellinzona,Canton Ticino,Switzerland ( CHE ),46.19278,9.01703
14397,vRx-hKa-hkE,Chang Gung Memorial Hospital at Kaohsiung,Kaohsiung Niao Sung Dist,Kaohsiung,Taiwan ( TWN ),,
14398,vRx-hKa-hkE,Taichung Veterans General Hospital (Chest ( Site 2307)),Taichung,,Taiwan ( TWN ),24.1469,120.6839
14399,vRx-hKa-hkE,NATIONAL CHENG (KUNG UNI. HOSP.),Tainan,,Taiwan ( TWN ),22.99083,120.21333
14400,vRx-hKa-hkE,National Taiwan University Hospital (Oncology ( Site 2304)),Taipei,,Taiwan ( TWN ),25.05306,121.52639
14401,vRx-hKa-hkE,Mackay Memorial Hospital (Chest Medicine ( Site 2305)),Taipei,,Taiwan ( TWN ),25.05306,121.52639
14402,vRx-hKa-hkE,Chulalongkorn University,Bangkok,Bangkok,Thailand ( THA ),13.75398,100.50144
14403,vRx-hKa-hkE,Faculty of Medicine Siriraj Hospital,Bangkok,Bangkok,Thailand ( THA ),13.75398,100.50144
14404,8bN-3eH-W5g,Highlands Oncology Group (Springdale /ID# 277132),Springdale,Arkansas,United States ( USA ),36.18674,-94.12881
14405,8bN-3eH-W5g,Cancer Care Centers of Brevard (Rockledge /ID# 277853),Rockledge,Florida,United States ( USA ),28.35084,-80.72533
14406,8bN-3eH-W5g,HealthPartners Cancer Research Center ID 277339,Saint Louis Park,Minnesota,United States ( USA ),44.9483,-93.34801
14407,8bN-3eH-W5g,Nho (Revive Research Institute /ID# 277569),Lincoln,Nebraska,United States ( USA ),40.8,-96.66696
14408,8bN-3eH-W5g,Astera Cancer Care ID 277570,East Brunswick,New Jersey,United States ( USA ),40.42788,-74.41598
14409,8bN-3eH-W5g,Tennessee Cancer Specialists (Knoxville),Knoxville,Tennessee,United States ( USA ),35.96064,-83.92074
14410,8bN-3eH-W5g,SCRI Oncology Partners ID 276959,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
14411,8bN-3eH-W5g,Northwest Cancer Specialists (Vancouver /ID# 277855),Vancouver,Washington,United States ( USA ),45.63873,-122.66149
14412,8bN-3eH-W5g,Canberra Hospital ID 277166,Garran,Australian Capital Territory,Australia ( AUS ),-35.34206,149.10846
14413,8bN-3eH-W5g,St George Hospital ID 277168,Kogarah,New South Wales,Australia ( AUS ),-33.9681,151.13564
14414,8bN-3eH-W5g,Mater Hospital Brisbane ID 276985,South Brisbane,Queensland,Australia ( AUS ),-27.48034,153.02049
14415,8bN-3eH-W5g,Icon Cancer Centre Hobart ID 277549,Hobart,Tasmania,Australia ( AUS ),-42.87936,147.32941
14416,8bN-3eH-W5g,St Vincents Hospital Melbourne ID 277002,Fitzroy,Victoria,Australia ( AUS ),-37.79839,144.97833
14417,8bN-3eH-W5g,Sunshine Hospital ID 276894,St Albans,Victoria,Australia ( AUS ),-37.74496,144.80049
14418,8bN-3eH-W5g,One Clinical Research (Nedlands /ID# 277598),Nedlands,Western Australia,Australia ( AUS ),-31.98184,115.8073
14419,8bN-3eH-W5g,Klinik Floridsdorf ID 276679,Vienna,Vienna,Austria ( AUT ),48.20849,16.37208
14420,8bN-3eH-W5g,Jessa Ziekenhuis (Campus Virga Jesse /ID# 277202),Hasselt,Limburg,Belgium ( BEL ),50.93106,5.33781
14421,8bN-3eH-W5g,Universitair Ziekenhuis Leuven ID 276874,Leuven,Vlaams-Brabant,Belgium ( BEL ),50.87959,4.70093
14422,8bN-3eH-W5g,Guangdong Provincial PeopleS Hospital ID 277631,Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
14388,vRx-hKa-hkE,Seoul National University Bundang Hospital,Seongnam,Kyonggi-do,South Korea ( ROK ),35.54127,127.39683
14389,vRx-hKa-hkE,The Catholic University Of Korea St. Vincent's Hospital (Medical Oncology ( Site 2005)),Suwon,Kyonggi-do,South Korea ( ROK ),37.29111,127.00889
14428,8bN-3eH-W5g,Meir Medical Center ID 277289,Kfar Saba,Central District,Israel ( ISR ),32.175,34.90694
14429,8bN-3eH-W5g,Rabin Medical Center ID 276748,Petah Tikva,Central District,Israel ( ISR ),32.08707,34.88747
14430,8bN-3eH-W5g,Yitzhak Shamir Medical Center ID 276750,erifin,Central District,Israel ( ISR ),31.95731,34.84852
14431,8bN-3eH-W5g,The Chaim Sheba Medical Center ID 276745,Ramat Gan,Tel Aviv,Israel ( ISR ),32.08227,34.81065
14432,8bN-3eH-W5g,Rambam Health Care Campus (Haifa /ID# 276746),Haifa,,Israel ( ISR ),32.81303,34.99928
14433,8bN-3eH-W5g,Ospedale Isola Tiberina (Gemelli Isola /ID# 277117),Rome,Roma,Italy ( ITA ),41.89193,12.51133
14434,8bN-3eH-W5g,Istituto di Candiolo Fondazione del Piemonte per lOncologia IRCCS ID 277119,Candiolo,Torino,Italy ( ITA ),44.95858,7.59812
14435,8bN-3eH-W5g,Hokkaido University Hospital ID 277240,Sapporo,Hokkaido,Japan ( JPN ),43.06667,141.35
14436,8bN-3eH-W5g,Kitasato University Hospital ID 277241,Sagamihara-shi,Kanagawa,Japan ( JPN ),,
14437,8bN-3eH-W5g,National Cancer Center Hospital ID 277093,Chuo-Ku,Tokyo,Japan ( JPN ),,
14438,8bN-3eH-W5g,Wakayama Medical University Hospital ID 277238,Wakayama,Wakayama,Japan ( JPN ),34.23333,135.16667
14439,8bN-3eH-W5g,Unidade Local de Saude do Alto Ave EPE ID 277249,Guimaraes,Braga District,Portugal ( PRT ),41.44443,-8.29619
14440,8bN-3eH-W5g,"Unidade Local de Saude de Loures (Odivelas, EPE /ID# 277223)",Loures,Lisbon District,Portugal ( PRT ),38.83091,-9.16845
14441,8bN-3eH-W5g,Unidade Local de Saude de Matosinhos EPE ID 277228,Senhora da Hora,Porto District,Portugal ( PRT ),41.18641,-8.65172
14442,8bN-3eH-W5g,Unidade Local de Saude de Braga EPE ID 277217,Braga,,Portugal ( PRT ),41.5514,-8.42311
14443,8bN-3eH-W5g,Unidade Local de Saude de Santo Antonio EPE ID 277216,Porto,,Portugal ( PRT ),41.1485,-8.61097
14449,8bN-3eH-W5g,Hospital Universitario Virgen de la Victoria ID 277159,Malaga,,Spain ( ESP ),36.72016,-4.42034
14450,8bN-3eH-W5g,Hospital Clinico Universitario de Valencia ID 277147,Valencia,,Spain ( ESP ),39.47391,-0.37966
14451,8bN-3eH-W5g,Hospital Clinico Universitario Lozano Blesa ID 277154,Zaragoza,,Spain ( ESP ),41.65606,-0.87734
14452,8bN-3eH-W5g,Changhua Christian Hospital ID 277145,Changhua,,Taiwan ( TWN ),24.0692,120.5512
14453,8bN-3eH-W5g,Kaohsiung Medical University Chung (Ho Memorial Hospital /ID# 277138),Kaohsiung City,,Taiwan ( TWN ),22.61626,120.31333
14454,8bN-3eH-W5g,Taichung Veterans General Hospital ID 277142,Taichung,,Taiwan ( TWN ),24.1469,120.6839
14455,8bN-3eH-W5g,Mackay Memorial Hospital ID 277146,Taipei,,Taiwan ( TWN ),25.05306,121.52639
14456,8bN-3eH-W5g,Taipei Veterans General Hospital ID 277141,Taipei,,Taiwan ( TWN ),25.05306,121.52639
14457,3os-pn2-iVR,Sun Yat (Sen University cnacer center),Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
14458,3os-pn2-iVR,Guangxi Medical University cancer center,Nanning,Guangxi,China ( CHN ),22.81667,108.31667
14459,qi3-Njw-onC,Fujian Cancer Hospital,Fuzhou,Fujian,China ( CHN ),26.06139,119.30611
14460,qi3-Njw-onC,Dongguan Peoples Hospital,Dongguan,Guangdong,China ( CHN ),23.01797,113.74866
14461,qi3-Njw-onC,Zhujiang Hospital of Southern Medical UniversityThe Second Clinical Medical College,Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
14462,qi3-Njw-onC,Guangxi Medical University Cancer Hospital,Nanning,Guangxi,China ( CHN ),22.81667,108.31667
14463,qi3-Njw-onC,Hunan Cancer Hospital,Changsha,Hunan,China ( CHN ),28.19874,112.97087
14464,qi3-Njw-onC,Zhejiang cancer hospital,Hangzhou,Zhejiang,China ( CHN ),30.29365,120.16142
14465,qi3-Njw-onC,The Second Affiliated Hospital and Yuying Childrens Hospital of Wenzhou Medical University,Wenzhou,Zhejiang,China ( CHN ),27.99942,120.66682
14466,JPL-qqT-HQH,Research Site,Tucson,Arizona,United States ( USA ),32.22174,-110.92648
14467,JPL-qqT-HQH,Research Site,Waterbury,Connecticut,United States ( USA ),41.55815,-73.0515
14468,JPL-qqT-HQH,Research Site,Louisville,Kentucky,United States ( USA ),38.25424,-85.75941
14469,JPL-qqT-HQH,Research Site,Metairie,Louisiana,United States ( USA ),29.98409,-90.15285
14470,JPL-qqT-HQH,Research Site,Buffalo,New York,United States ( USA ),42.88645,-78.87837
14471,JPL-qqT-HQH,Research Site,Columbus,Ohio,United States ( USA ),39.96118,-82.99879
14472,JPL-qqT-HQH,Research Site,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
14473,JPL-qqT-HQH,Research Site,Edmonton,Alberta,Canada ( CAN ),53.55014,-113.46871
